shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42949,42.760768,-84.511097,191,10.8913
42949,42.760751,-84.509604,192,11.0133
42949,42.760750,-84.509173,193,11.0483
42949,42.760748,-84.508222,194,11.1253
42949,42.760748,-84.507701,195,11.1683
42949,42.760758,-84.506758,196,11.2443
42949,42.760753,-84.505385,197,11.3563
42949,42.760755,-84.505090,198,11.3803
42949,42.760770,-84.503430,199,11.5153
42949,42.760794,-84.501177,200,11.6994
42949,42.760843,-84.501144,201,11.7048
42949,42.760909,-84.501114,202,11.7133
42949,42.760990,-84.501100,203,11.7224
42949,42.761323,-84.501100,204,11.7594
42949,42.761330,-84.501648,205,11.8044
42949,42.761337,-84.501763,206,11.8134
42949,42.761364,-84.501847,207,11.8210
42949,42.761410,-84.501937,208,11.8302
42949,42.761462,-84.501989,209,11.8373
42949,42.761533,-84.502033,210,11.8458
42949,42.761630,-84.502045,211,11.8569
42949,42.761684,-84.502044,212,11.8629
42949,42.762393,-84.502037,213,11.9409
42950,42.762393,-84.502037,1,0.0000
42950,42.761684,-84.502044,2,0.0780
42950,42.761630,-84.502045,3,0.0840
42950,42.761533,-84.502033,4,0.0950
42950,42.761462,-84.501989,5,0.1036
42950,42.761410,-84.501937,6,0.1107
42950,42.761364,-84.501847,7,0.1199
42950,42.761337,-84.501763,8,0.1275
42950,42.761330,-84.501648,9,0.1365
42950,42.761323,-84.501100,10,0.1815
42950,42.760990,-84.501100,11,0.2185
42950,42.760909,-84.501114,12,0.2276
42950,42.760843,-84.501144,13,0.2361
42950,42.760794,-84.501177,14,0.2415
42950,42.760770,-84.503430,15,0.4255
42950,42.760755,-84.505090,16,0.5605
42950,42.760753,-84.505385,17,0.5845
42950,42.760758,-84.506758,18,0.6965
42950,42.760748,-84.507701,19,0.7725
42950,42.760748,-84.508222,20,0.8155
42950,42.760750,-84.509173,21,0.8925
42950,42.760751,-84.509604,22,0.9275
42950,42.760768,-84.511097,23,1.0496
42950,42.760774,-84.512037,24,1.1256
42950,42.760764,-84.513003,25,1.2046
42950,42.760755,-84.513293,26,1.2276
42950,42.761633,-84.513298,27,1.3266
42950,42.762786,-84.513307,28,1.4536
42950,42.762771,-84.514321,29,1.5356
42950,42.762771,-84.514539,30,1.5536
42950,42.762779,-84.515503,31,1.6316
42950,42.762776,-84.516651,32,1.7256
42950,42.762774,-84.516949,33,1.7496
42950,42.762772,-84.517732,34,1.8136
42950,42.763531,-84.517736,35,1.8976
42950,42.764615,-84.517743,36,2.0186
42950,42.764615,-84.518453,37,2.0766
42950,42.764617,-84.518719,38,2.0977
42950,42.764626,-84.518993,39,2.1207
42950,42.764676,-84.519525,40,2.1640
42950,42.764702,-84.519873,41,2.1921
42950,42.764714,-84.520036,42,2.2052
42950,42.764715,-84.520190,43,2.2182
42950,42.764691,-84.521179,44,2.2983
42950,42.762750,-84.521176,45,2.5153
42950,42.762746,-84.521857,46,2.5703
42950,42.762716,-84.522096,47,2.5905
42950,42.762730,-84.522332,48,2.6096
42950,42.762742,-84.522432,49,2.6177
42950,42.762756,-84.522519,50,2.6247
42950,42.762748,-84.522514,51,2.6247
42950,42.762766,-84.522571,52,2.6301
42950,42.762784,-84.522611,53,2.6337
42950,42.762792,-84.522616,54,2.6337
42950,42.762866,-84.522744,55,2.6479
42950,42.762883,-84.522768,56,2.6508
42950,42.762898,-84.522801,57,2.6530
42950,42.762912,-84.522845,58,2.6575
42950,42.762917,-84.522900,59,2.6615
42950,42.762914,-84.522943,60,2.6655
42950,42.762902,-84.522989,61,2.6696
42950,42.762888,-84.523021,62,2.6724
42950,42.762856,-84.523067,63,2.6774
42950,42.762853,-84.523069,64,2.6784
42950,42.762817,-84.523098,65,2.6829
42950,42.762779,-84.523111,66,2.6870
42950,42.762734,-84.523107,67,2.6920
42950,42.762701,-84.523094,68,2.6961
42950,42.762686,-84.523086,69,2.6976
42950,42.762556,-84.523072,70,2.7126
42950,42.761885,-84.523044,71,2.7866
42950,42.760726,-84.523064,72,2.9156
42950,42.758698,-84.523071,73,3.1426
42950,42.758040,-84.523074,74,3.2166
42950,42.757284,-84.523085,75,3.3006
42950,42.756819,-84.523073,76,3.3526
42950,42.756818,-84.522339,77,3.4126
42950,42.756829,-84.522178,78,3.4257
42950,42.756847,-84.522058,79,3.4359
42950,42.756978,-84.521703,80,3.4685
42950,42.756456,-84.521267,81,3.5371
42950,42.756281,-84.521101,82,3.5607
42950,42.756157,-84.520940,83,3.5798
42950,42.756056,-84.520769,84,3.5976
42950,42.755945,-84.520545,85,3.6198
42950,42.755863,-84.520285,86,3.6427
42950,42.755828,-84.520090,87,3.6592
42950,42.755816,-84.519904,88,3.6742
42950,42.755809,-84.518169,89,3.8152
42950,42.755793,-84.517381,90,3.8792
42950,42.755503,-84.517365,91,3.9123
42950,42.754855,-84.517356,92,3.9843
42950,42.754744,-84.517358,93,3.9973
42950,42.754600,-84.517338,94,4.0134
42950,42.754508,-84.517426,95,4.0257
42950,42.754366,-84.517532,96,4.0440
42950,42.754281,-84.517597,97,4.0543
42950,42.754158,-84.517675,98,4.0695
42950,42.754034,-84.517718,99,4.0841
42950,42.753900,-84.517753,100,4.0994
42950,42.753795,-84.517769,101,4.1114
42950,42.753699,-84.517776,102,4.1215
42950,42.753382,-84.517779,103,4.1575
42950,42.753310,-84.517785,104,4.1655
42950,42.753248,-84.517800,105,4.1726
42950,42.753088,-84.517857,106,4.1912
42950,42.752779,-84.517985,107,4.2267
42950,42.752348,-84.518165,108,4.2770
42950,42.751896,-84.518345,109,4.3301
42950,42.751118,-84.518669,110,4.4209
42950,42.750583,-84.518885,111,4.4833
42950,42.750414,-84.518930,112,4.5027
42950,42.750256,-84.518953,113,4.5198
42950,42.750111,-84.518978,114,4.5360
42950,42.749852,-84.518990,115,4.5650
42950,42.749359,-84.519011,116,4.6200
42950,42.748808,-84.518982,117,4.6821
42950,42.748439,-84.518960,118,4.7231
42950,42.748448,-84.517752,119,4.8211
42950,42.748446,-84.516676,120,4.9081
42950,42.748421,-84.515310,121,5.0202
42950,42.748416,-84.514052,122,5.1222
42950,42.748417,-84.513370,123,5.1782
42950,42.748415,-84.512563,124,5.2432
42950,42.748410,-84.511304,125,5.3462
42950,42.746602,-84.511337,126,5.5482
42950,42.744421,-84.511297,127,5.7922
42950,42.743469,-84.511277,128,5.8982
42950,42.743294,-84.511288,129,5.9182
42950,42.743222,-84.511308,130,5.9265
42950,42.743104,-84.511359,131,5.9401
42950,42.742856,-84.511470,132,5.9695
42950,42.743034,-84.512108,133,6.0252
42950,42.743161,-84.512664,134,6.0723
42950,42.743245,-84.513036,135,6.1049
42950,42.743278,-84.513218,136,6.1202
42950,42.743291,-84.513311,137,6.1275
42950,42.743300,-84.513443,138,6.1385
42950,42.743313,-84.513624,139,6.1536
42950,42.743323,-84.514257,140,6.2046
42950,42.743331,-84.515260,141,6.2866
42950,42.743320,-84.516275,142,6.3686
42950,42.743328,-84.517557,143,6.4736
42950,42.743314,-84.518803,144,6.5746
42950,42.743295,-84.519991,145,6.6716
42950,42.743288,-84.521142,146,6.7656
42950,42.743282,-84.521396,147,6.7857
42950,42.743250,-84.522716,148,6.8937
42950,42.743246,-84.523085,149,6.9237
42950,42.743224,-84.525970,150,7.1577
42950,42.743207,-84.526490,151,7.2008
42950,42.743227,-84.526951,152,7.2378
42950,42.743331,-84.528463,153,7.3613
42950,42.743436,-84.529823,154,7.4730
42950,42.743505,-84.530780,155,7.5514
42950,42.743558,-84.532069,156,7.6565
42950,42.743570,-84.533483,157,7.7715
42950,42.743593,-84.534707,158,7.8715
42950,42.743607,-84.535952,159,7.9726
42950,42.743637,-84.537802,160,8.1236
42950,42.743670,-84.539840,161,8.2886
42950,42.743674,-84.540082,162,8.3086
42950,42.743726,-84.540434,163,8.3382
42950,42.743748,-84.540587,164,8.3504
42950,42.743794,-84.540996,165,8.3848
42950,42.743839,-84.541430,166,8.4201
42950,42.743871,-84.541899,167,8.4583
42950,42.743887,-84.542739,168,8.5264
42950,42.743887,-84.542804,169,8.5324
42950,42.743915,-84.544575,170,8.6764
42950,42.743926,-84.545132,171,8.7214
42950,42.743911,-84.545373,172,8.7415
42950,42.743876,-84.545745,173,8.7718
42950,42.743753,-84.546482,174,8.8332
42950,42.742665,-84.546492,175,8.9552
42950,42.740876,-84.546498,176,9.1552
42950,42.740384,-84.546505,177,9.2102
42950,42.739899,-84.546512,178,9.2642
42950,42.737243,-84.546532,179,9.5612
42950,42.737283,-84.548155,180,9.6933
42950,42.737288,-84.548295,181,9.7043
42950,42.737292,-84.548662,182,9.7343
42950,42.737279,-84.549361,183,9.7913
42950,42.737269,-84.549605,184,9.8113
42950,42.737274,-84.550622,185,9.8943
42950,42.737287,-84.552206,186,10.0233
42950,42.737297,-84.553824,187,10.1544
42950,42.735997,-84.553856,188,10.2994
42950,42.734685,-84.553872,189,10.4464
42950,42.733631,-84.553890,190,10.5644
42950,42.732669,-84.553919,191,10.6714
42950,42.731345,-84.553896,192,10.8194
42950,42.730028,-84.553930,193,10.9675
42950,42.728712,-84.553919,194,11.1145
42950,42.728698,-84.552292,195,11.2475
42950,42.728689,-84.550684,196,11.3785
42950,42.730018,-84.550668,197,11.5265
42951,42.762393,-84.502037,1,0.0000
42951,42.761684,-84.502044,2,0.0780
42951,42.761630,-84.502045,3,0.0840
42951,42.761533,-84.502033,4,0.0950
42951,42.761462,-84.501989,5,0.1036
42951,42.761410,-84.501937,6,0.1107
42951,42.761364,-84.501847,7,0.1199
42951,42.761337,-84.501763,8,0.1275
42951,42.761330,-84.501648,9,0.1365
42951,42.761323,-84.501100,10,0.1815
42951,42.760990,-84.501100,11,0.2185
42951,42.760909,-84.501114,12,0.2276
42951,42.760843,-84.501144,13,0.2361
42951,42.760794,-84.501177,14,0.2415
42951,42.760770,-84.503430,15,0.4255
42951,42.760755,-84.505090,16,0.5605
42951,42.760753,-84.505385,17,0.5845
42951,42.760758,-84.506758,18,0.6965
42951,42.760748,-84.507701,19,0.7725
42951,42.760748,-84.508222,20,0.8155
42951,42.760750,-84.509173,21,0.8925
42951,42.760751,-84.509604,22,0.9275
42951,42.760768,-84.511097,23,1.0496
42951,42.760774,-84.512037,24,1.1256
42951,42.760764,-84.513003,25,1.2046
42951,42.760755,-84.513293,26,1.2276
42951,42.761633,-84.513298,27,1.3266
42951,42.762786,-84.513307,28,1.4536
42951,42.762771,-84.514321,29,1.5356
42951,42.762771,-84.514539,30,1.5536
42951,42.762779,-84.515503,31,1.6316
42951,42.762776,-84.516651,32,1.7256
42951,42.762774,-84.516949,33,1.7496
42951,42.762772,-84.517732,34,1.8136
42951,42.763531,-84.517736,35,1.8976
42951,42.764615,-84.517743,36,2.0186
42951,42.764615,-84.518453,37,2.0766
42951,42.764617,-84.518719,38,2.0977
42951,42.764626,-84.518993,39,2.1207
42951,42.764676,-84.519525,40,2.1640
42951,42.764702,-84.519873,41,2.1921
42951,42.764714,-84.520036,42,2.2052
42951,42.764715,-84.520190,43,2.2182
42951,42.764691,-84.521179,44,2.2983
42951,42.762750,-84.521176,45,2.5153
42951,42.762746,-84.521857,46,2.5703
42951,42.762716,-84.522096,47,2.5905
42951,42.762730,-84.522332,48,2.6096
42951,42.762742,-84.522432,49,2.6177
42951,42.762756,-84.522519,50,2.6247
42951,42.762748,-84.522514,51,2.6247
42951,42.762766,-84.522571,52,2.6301
42951,42.762784,-84.522611,53,2.6337
42951,42.762792,-84.522616,54,2.6337
42951,42.762866,-84.522744,55,2.6479
42951,42.762883,-84.522768,56,2.6508
42951,42.762898,-84.522801,57,2.6530
42951,42.762912,-84.522845,58,2.6575
42951,42.762917,-84.522900,59,2.6615
42951,42.762914,-84.522943,60,2.6655
42951,42.762902,-84.522989,61,2.6696
42951,42.762888,-84.523021,62,2.6724
42951,42.762856,-84.523067,63,2.6774
42951,42.762853,-84.523069,64,2.6784
42951,42.762817,-84.523098,65,2.6829
42951,42.762779,-84.523111,66,2.6870
42951,42.762734,-84.523107,67,2.6920
42951,42.762701,-84.523094,68,2.6961
42951,42.762686,-84.523086,69,2.6976
42951,42.762556,-84.523072,70,2.7126
42951,42.761885,-84.523044,71,2.7866
42951,42.760726,-84.523064,72,2.9156
42951,42.758698,-84.523071,73,3.1426
42951,42.758040,-84.523074,74,3.2166
42951,42.757284,-84.523085,75,3.3006
42951,42.756819,-84.523073,76,3.3526
42951,42.756818,-84.522339,77,3.4126
42951,42.756829,-84.522178,78,3.4257
42951,42.756847,-84.522058,79,3.4359
42951,42.756978,-84.521703,80,3.4685
42951,42.756456,-84.521267,81,3.5371
42951,42.756281,-84.521101,82,3.5607
42951,42.756157,-84.520940,83,3.5798
42951,42.756056,-84.520769,84,3.5976
42951,42.755945,-84.520545,85,3.6198
42951,42.755863,-84.520285,86,3.6427
42951,42.755828,-84.520090,87,3.6592
42951,42.755816,-84.519904,88,3.6742
42951,42.755809,-84.518169,89,3.8152
42951,42.755793,-84.517381,90,3.8792
42951,42.755503,-84.517365,91,3.9123
42951,42.754855,-84.517356,92,3.9843
42951,42.754744,-84.517358,93,3.9973
42951,42.754600,-84.517338,94,4.0134
42951,42.754508,-84.517426,95,4.0257
42951,42.754366,-84.517532,96,4.0440
42951,42.754281,-84.517597,97,4.0543
42951,42.754158,-84.517675,98,4.0695
42951,42.754034,-84.517718,99,4.0841
42951,42.753900,-84.517753,100,4.0994
42951,42.753795,-84.517769,101,4.1114
42951,42.753699,-84.517776,102,4.1215
42951,42.753382,-84.517779,103,4.1575
42951,42.753310,-84.517785,104,4.1655
42951,42.753248,-84.517800,105,4.1726
42951,42.753088,-84.517857,106,4.1912
42951,42.752779,-84.517985,107,4.2267
42951,42.752348,-84.518165,108,4.2770
42951,42.751896,-84.518345,109,4.3301
42951,42.751118,-84.518669,110,4.4209
42951,42.750583,-84.518885,111,4.4833
42951,42.750414,-84.518930,112,4.5027
42951,42.750256,-84.518953,113,4.5198
42951,42.750111,-84.518978,114,4.5360
42951,42.749852,-84.518990,115,4.5650
42951,42.749359,-84.519011,116,4.6200
42951,42.748808,-84.518982,117,4.6821
42951,42.748439,-84.518960,118,4.7231
42951,42.748448,-84.517752,119,4.8211
42951,42.748446,-84.516676,120,4.9081
42951,42.748421,-84.515310,121,5.0202
42951,42.748416,-84.514052,122,5.1222
42951,42.748417,-84.513370,123,5.1782
42951,42.748415,-84.512563,124,5.2432
42951,42.748410,-84.511304,125,5.3462
42951,42.746602,-84.511337,126,5.5482
42951,42.744421,-84.511297,127,5.7922
42951,42.743469,-84.511277,128,5.8982
42951,42.743294,-84.511288,129,5.9182
42951,42.743222,-84.511308,130,5.9265
42951,42.743104,-84.511359,131,5.9401
42951,42.742856,-84.511470,132,5.9695
42951,42.743034,-84.512108,133,6.0252
42951,42.743161,-84.512664,134,6.0723
42951,42.743245,-84.513036,135,6.1049
42951,42.743278,-84.513218,136,6.1202
42951,42.743291,-84.513311,137,6.1275
42951,42.743300,-84.513443,138,6.1385
42951,42.743313,-84.513624,139,6.1536
42951,42.743323,-84.514257,140,6.2046
42951,42.743331,-84.515260,141,6.2866
42951,42.743320,-84.516275,142,6.3686
42951,42.743328,-84.517557,143,6.4736
42951,42.743314,-84.518803,144,6.5746
42951,42.743295,-84.519991,145,6.6716
42951,42.743288,-84.521142,146,6.7656
42951,42.743282,-84.521396,147,6.7857
42951,42.743250,-84.522716,148,6.8937
42951,42.743246,-84.523085,149,6.9237
42951,42.743224,-84.525970,150,7.1577
42951,42.743207,-84.526490,151,7.2008
42951,42.743227,-84.526951,152,7.2378
42951,42.743331,-84.528463,153,7.3613
42951,42.743436,-84.529823,154,7.4730
42951,42.743505,-84.530780,155,7.5514
42951,42.743558,-84.532069,156,7.6565
42951,42.743570,-84.533483,157,7.7715
42951,42.743593,-84.534707,158,7.8715
42951,42.743607,-84.535952,159,7.9726
42951,42.743637,-84.537802,160,8.1236
42951,42.743670,-84.539840,161,8.2886
42951,42.743674,-84.540082,162,8.3086
42951,42.743726,-84.540434,163,8.3382
42951,42.743748,-84.540587,164,8.3504
42951,42.743794,-84.540996,165,8.3848
42951,42.743839,-84.541430,166,8.4201
42951,42.743871,-84.541899,167,8.4583
42951,42.743887,-84.542739,168,8.5264
42951,42.743887,-84.542804,169,8.5324
42951,42.743915,-84.544575,170,8.6764
42951,42.743926,-84.545132,171,8.7214
42951,42.743911,-84.545373,172,8.7415
42951,42.743876,-84.545745,173,8.7718
42951,42.743753,-84.546482,174,8.8332
42951,42.742665,-84.546492,175,8.9552
42951,42.740876,-84.546498,176,9.1552
42951,42.740384,-84.546505,177,9.2102
42951,42.739899,-84.546512,178,9.2642
42951,42.737243,-84.546532,179,9.5612
42951,42.737283,-84.548155,180,9.6933
42951,42.737288,-84.548295,181,9.7043
42951,42.737292,-84.548662,182,9.7343
42951,42.737279,-84.549361,183,9.7913
42951,42.737269,-84.549605,184,9.8113
42951,42.737274,-84.550622,185,9.8943
42951,42.737287,-84.552206,186,10.0233
42951,42.737297,-84.553824,187,10.1544
42951,42.735997,-84.553856,188,10.2994
42951,42.734685,-84.553872,189,10.4464
42951,42.734678,-84.555407,190,10.5714
42951,42.734703,-84.556970,191,10.6984
42951,42.734698,-84.558493,192,10.8224
42951,42.734711,-84.560052,193,10.9494
42951,42.733688,-84.560055,194,11.0644
42951,42.732680,-84.560075,195,11.1765
42951,42.732673,-84.556984,196,11.4285
42951,42.732665,-84.555465,197,11.5515
42951,42.732669,-84.553919,198,11.6775
42951,42.731345,-84.553896,199,11.8255
42951,42.730028,-84.553930,200,11.9735
42951,42.728712,-84.553919,201,12.1205
42951,42.728698,-84.552292,202,12.2535
42951,42.728689,-84.550684,203,12.3845
42951,42.730018,-84.550668,204,12.5325
42952,42.728680,-84.550679,1,0.0000
42952,42.730009,-84.550663,2,0.1480
42952,42.731314,-84.550669,3,0.2940
42952,42.732631,-84.550657,4,0.4410
42952,42.733660,-84.550629,5,0.5560
42952,42.734650,-84.550624,6,0.6670
42952,42.735977,-84.550620,7,0.8150
42952,42.737266,-84.550617,8,0.9590
42952,42.740533,-84.550559,9,1.3250
42952,42.740908,-84.550571,10,1.3661
42952,42.741219,-84.550566,11,1.4011
42952,42.741511,-84.550585,12,1.4341
42952,42.741688,-84.550614,13,1.4542
42952,42.741918,-84.550673,14,1.4797
42952,42.742197,-84.550751,15,1.5123
42952,42.742488,-84.550828,16,1.5450
42952,42.742722,-84.550874,17,1.5714
42952,42.742956,-84.550888,18,1.5974
42952,42.743219,-84.550869,19,1.6274
42952,42.743372,-84.550891,20,1.6446
42952,42.743439,-84.550935,21,1.6526
42952,42.743510,-84.551030,22,1.6632
42952,42.743503,-84.552135,23,1.7533
42952,42.744811,-84.552112,24,1.9003
42952,42.746108,-84.552118,25,2.0453
42952,42.747426,-84.552145,26,2.1923
42952,42.747441,-84.550919,27,2.2923
42952,42.747450,-84.550318,28,2.3403
42952,42.747437,-84.549859,29,2.3784
42952,42.747426,-84.549578,30,2.4014
42952,42.749052,-84.549559,31,2.5834
42952,42.749939,-84.549574,32,2.6824
42952,42.750061,-84.549571,33,2.6954
42952,42.750572,-84.549569,34,2.7524
42952,42.750687,-84.549569,35,2.7654
42952,42.751633,-84.549523,36,2.8715
42952,42.751644,-84.550940,37,2.9865
42952,42.751648,-84.551173,38,3.0055
42952,42.751645,-84.552006,39,3.0735
42952,42.751654,-84.552229,40,3.0915
42952,42.751675,-84.552389,41,3.1049
42952,42.751699,-84.552544,42,3.1180
42952,42.751734,-84.552660,43,3.1279
42952,42.751791,-84.552826,44,3.1435
42952,42.751918,-84.553084,45,3.1688
42952,42.752326,-84.553796,46,3.2422
42952,42.752592,-84.554259,47,3.2906
42952,42.752825,-84.554668,48,3.3326
42952,42.753191,-84.555306,49,3.3988
42952,42.753417,-84.555701,50,3.4394
42952,42.754795,-84.558077,51,3.6863
42952,42.755016,-84.558495,52,3.7285
42952,42.755099,-84.558640,53,3.7435
42952,42.755291,-84.558975,54,3.7778
42952,42.755692,-84.559668,55,3.8504
42952,42.756474,-84.560998,56,3.9897
42952,42.756993,-84.561906,57,4.0837
42952,42.757277,-84.562421,58,4.1359
42952,42.757569,-84.562957,59,4.1909
42952,42.758299,-84.564210,60,4.3212
42952,42.759042,-84.565468,61,4.4527
42952,42.759541,-84.566377,62,4.5455
42952,42.759827,-84.566954,63,4.6023
42952,42.759979,-84.567319,64,4.6368
42952,42.760144,-84.567673,65,4.6706
42952,42.760249,-84.568017,66,4.7007
42952,42.760347,-84.568292,67,4.7262
42952,42.760578,-84.568953,68,4.7862
42952,42.761107,-84.570677,69,4.9381
42952,42.761406,-84.571749,70,5.0315
42952,42.761720,-84.572814,71,5.1253
42952,42.762059,-84.573959,72,5.2254
42952,42.762607,-84.575875,73,5.3929
42952,42.762717,-84.576293,74,5.4289
42952,42.762866,-84.576879,75,5.4798
42952,42.762951,-84.577170,76,5.5045
42952,42.763117,-84.577773,77,5.5571
42952,42.763337,-84.578575,78,5.6273
42952,42.763434,-84.578923,79,5.6574
42952,42.763553,-84.579337,80,5.6938
42952,42.763038,-84.581342,81,5.8665
42952,42.762758,-84.582471,82,5.9639
42952,42.762602,-84.583056,83,6.0139
42952,42.762126,-84.584869,84,6.1707
42952,42.761640,-84.586709,85,6.3296
42952,42.761361,-84.587765,86,6.4210
42952,42.761189,-84.588413,87,6.4773
42952,42.760841,-84.589835,88,6.5997
42952,42.760676,-84.590406,89,6.6491
42952,42.760612,-84.590694,90,6.6741
42952,42.760584,-84.590921,91,6.6925
42952,42.760558,-84.591181,92,6.7137
42952,42.760554,-84.591434,93,6.7347
42952,42.760574,-84.591723,94,6.7578
42952,42.760593,-84.591901,95,6.7729
42952,42.760632,-84.592096,96,6.7897
42952,42.760760,-84.592641,97,6.8359
42952,42.760949,-84.593361,98,6.8985
42952,42.761348,-84.594742,99,7.0192
42952,42.761558,-84.595307,100,7.0706
42952,42.761723,-84.595730,101,7.1104
42952,42.761853,-84.596062,102,7.1409
42952,42.762472,-84.597396,103,7.2676
42952,42.762681,-84.597821,104,7.3101
42952,42.762735,-84.597940,105,7.3209
42952,42.762772,-84.598050,106,7.3307
42952,42.762790,-84.598188,107,7.3429
42952,42.762807,-84.598530,108,7.3700
42952,42.762805,-84.600349,109,7.5180
42952,42.762803,-84.602795,110,7.7170
42952,42.765629,-84.602769,111,8.0330
